,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
142,ABI,APPLERA CORP-APPLIED BIOSYSTEMS,Health Care,Equity,8019230.72,0.044813,,236416.0,038020103,-,-,33.92,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
143,NBL,NOBLE ENERGY INC,Energy,Equity,18851170.24,0.105345,,237062.0,655044105,US6550441058,2640761,79.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
144,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,15649735.56,0.087454,,237261.0,761713106,US7617131062,2429090,65.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
145,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,12849008.04,0.071803,,237417.0,12541W209,US12541W2098,2116228,54.12,United States,NASDAQ,USD,1.00,,-,2007.0
146,TT,TRANE INC.,Industrials,Equity,11097408.51,0.062015,,237581.0,892893108,US8928931083,2029809,46.71,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
147,STR,QUESTAR CORP,Utilities,Equity,12955110.6,0.072396,,239466.0,748356102,US7483561020,2717483,54.1,United States,-,USD,1.00,,-,2007.0
148,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,11892241.71,0.066456,,240393.0,205363104,US2053631048,2215200,49.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
149,ECL,ECOLAB INC,Materials,Equity,12339151.92,0.068954,,240952.0,278865100,US2788651006,2304227,51.21,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
150,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,11122849.64,0.062157,,241591.0,729251108,US7292511083,2692397,46.04,United States,-,USD,1.00,,-,2007.0
151,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,4221770.56,0.023592,,242074.0,524660107,US5246601075,2510682,17.44,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
152,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,5822335.68,0.032537,,247128.0,98310W108,US98310W1080,B198391,23.56,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
153,TDC,TERADATA CORP,Information Technology,Equity,6831366.89,0.038175,,249229.0,88076W103,US88076W1036,B247H10,27.41,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
154,XL,XL GROUP PLC,Financials,Equity,12545150.67,0.070105,,249357.0,-,IE00B5LRLL25,2283401,50.31,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
155,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,25648392.15,0.143329,,250155.0,210371100,US2103711006,2073408,102.53,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
156,TER,TERADYNE INC,Information Technology,Equity,2592300.04,0.014486,,250706.0,880770102,US8807701029,2884183,10.34,United States,NASDAQ,USD,1.00,,-,2007.0
157,ITT,ITT CORP,Industrials,Equity,16582776.08,0.092668,,251102.0,450911102,US4509111021,2465760,66.04,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
158,CBE,COOPER INDUSTRIES INC.,Industrials,Equity,13313121.68,0.074397,,251761.0,-,BMG241821005,2949435,52.88,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
159,KLAC,KLA CORP,Information Technology,Equity,12153513.12,0.067917,,252357.0,482480100,US4824801009,2480138,48.16,United States,NASDAQ,USD,1.00,,-,2007.0
160,CNX,CONSOL ENERGY INC,Energy,Equity,18057369.6,0.100909,,252480.0,20854P109,US20854P1093,2413758,71.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
161,MWV,MEADWESTVACO CORP,Materials,Equity,7948071.61,0.044416,,253932.0,583334107,US5833341077,2840044,31.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
162,HET,HARRAHS ENTERTAINMENT CORP.,Consumer Discretionary,Equity,23009236.25,0.128581,,259259.0,413619107,US4136191073,2705648,88.75,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
163,IAC,IAC INTERACTIVE,Consumer Discretionary,Equity,6986870.64,0.039044,,259542.0,44919P508,US44919P5089,B0F0F09,26.92,United States,NASDAQ,USD,1.00,,-,2007.0
164,ACAS,AMERICAN CAPITAL LTD.,Financials,Equity,8557701.44,0.047822,,259639.0,02503Y103,US02503Y1038,2101990,32.96,United States,NASDAQ,USD,1.00,,-,2007.0
165,MUR,MURPHY OIL CORP,Energy,Equity,22155626.64,0.123811,,261146.0,626717102,US6267171022,2611206,84.84,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
166,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,9962725.08,0.055674,,262108.0,177376100,US1773761002,2182553,38.01,United States,NASDAQ,USD,1.00,,-,2007.0
167,JWN,NORDSTROM INC,Consumer Discretionary,Equity,9684341.99,0.054118,,263663.0,655664100,US6556641008,2641827,36.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
168,CITGQ,CIT GROUP INC. (OLD),Financials,Equity,6342742.53,0.035445,,263951.0,125581108,US1255811085,2965549,24.03,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
169,NTRS,NORTHERN TRUST CORP,Financials,Equity,20309781.8,0.113496,,265210.0,665859104,US6658591044,2648668,76.58,United States,NASDAQ,USD,1.00,,-,2007.0
170,CBH,COMMERCE BANCORP NJ,Financials,Equity,10128000.72,0.056598,,265548.0,200519106,US2005191067,2192295,38.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
171,POM,PEPCO HOLDINGS INC,Utilities,Equity,7843956.54,0.043834,,267438.0,713291102,US7132911022,2971698,29.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
172,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,6333770.64,0.035395,,267926.0,21036P108,US21036P1084,2170473,23.64,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
173,RX,IMS HEALTH INC.,Health Care,Equity,6217873.92,0.034747,,269873.0,449934108,US4499341083,2256511,23.04,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
174,ETR,ENTERGY CORP,Utilities,Equity,32333387.04,0.180686,,270527.0,29364G103,US29364G1031,2317087,119.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
175,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,5868539.1,0.032795,,272322.0,12497T101,US12497T1016,B018V21,21.55,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
176,BMC,BMC SOFTWARE INC.,Information Technology,Equity,9782431.56,0.054666,,274479.0,055921100,US0559211000,2068921,35.64,United States,NASDAQ,USD,1.00,,-,2007.0
177,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,12152764.33,0.067912,,276011.0,85590A401,US85590A4013,B12GHV2,44.03,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
178,SII,SMITH INTERNATIONAL,Energy,Equity,20522619.6,0.114685,,277896.0,832110100,US8321101003,2816409,73.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
179,DOV,DOVER CORP,Industrials,Equity,12808871.9,0.071579,,277910.0,260003108,US2600031080,2278407,46.09,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
180,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,8925409.02,0.049877,,282271.0,30212P105,US30212P1057,B0F0DY9,31.62,United States,NASDAQ,USD,1.00,,-,2007.0
181,JBL,JABIL INC,Information Technology,Equity,4376809.56,0.024459,,286628.0,466313103,US4663131039,2471789,15.27,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
182,AEE,AMEREN CORP,Utilities,Equity,15599686.44,0.087175,,287764.0,023608102,US0236081024,2050832,54.21,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
183,TE,TECO ENERGY INC,Utilities,Equity,4987044.96,0.027869,,289776.0,872375100,US8723751009,2880255,17.21,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
184,SVU,SUPERVALU INC,Consumer Staples,Equity,10926461.84,0.061059,,291217.0,868536103,US8685361037,2863610,37.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
185,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,3069996.34,0.017156,,291271.0,745867101,US7458671010,2708841,10.54,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
186,WY,WEYERHAEUSER REIT,Materials,Equity,21539380.26,0.120367,,292099.0,962166104,US9621661043,2958936,73.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
187,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,3890463.06,0.021741,,292516.0,-,US46612J5074,B1G2LW5,13.3,United States,Boerse Stuttgart,USD,1.00,,-,2007.0
188,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,13193155.08,0.073726,,295281.0,302130109,US3021301094,2325507,44.68,United States,NASDAQ,USD,1.00,,-,2007.0
189,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,29554183.61,0.165155,,299647.0,009158106,US0091581068,2011602,98.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
190,MCO,MOODYS CORP,Financials,Equity,10720388.7,0.059908,,300291.0,615369105,US6153691059,2252058,35.7,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
191,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,8475397.26,0.047362,,300333.0,382550101,US3825501014,2378200,28.22,United States,NASDAQ,USD,1.00,,-,2007.0
192,RRD,RR DONNELLEY AND SONS,Industrials,Equity,11339398.14,0.063367,,300461.0,257867101,US2578671016,2276605,37.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
193,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,9451890.08,0.052819,,300824.0,595017104,US5950171042,2592174,31.42,United States,NASDAQ,USD,1.00,,-,2007.0
194,WWY,WM WRIGLEY JR. CO.,Consumer Staples,Equity,17620446.91,0.098467,,300947.0,982526105,US9825261053,2983604,58.55,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
195,PBI,PITNEY BOWES INC,Industrials,Equity,11555829.24,0.064577,,303781.0,724479100,US7244791007,2690506,38.04,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
196,VRSN,VERISIGN INC,Information Technology,Equity,11507870.19,0.064309,,305979.0,92343E102,US92343E1029,2142922,37.61,United States,NASDAQ,USD,1.00,,-,2007.0
197,JCP,JC PENNEY INC,Consumer Discretionary,Equity,13481175.4,0.075336,,306460.0,708160106,US7081601061,2680303,43.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
198,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,9760987.8,0.054547,,306660.0,535678106,US5356781063,2516839,31.83,United States,NASDAQ,USD,1.00,,-,2007.0
199,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,26902626.64,0.150338,,309724.0,828806109,US8288061091,2812452,86.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
200,CMS,CMS ENERGY CORP,Utilities,Equity,5385662.26,0.030096,,309877.0,125896100,US1258961002,2219224,17.38,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
201,CPB,CAMPBELL SOUP,Consumer Staples,Equity,11130788.25,0.062201,,311525.0,134429109,US1344291091,2162845,35.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
202,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,27584368.27,0.154148,,311723.0,552715104,US5527151048,2580113,88.49,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
203,SNDK,SANDISK CORP,Information Technology,Equity,10448052.45,0.058386,,314985.0,80004C101,US80004C1018,2765802,33.17,United States,NASDAQ,USD,1.00,,-,2007.0
204,ADSK,AUTODESK INC,Information Technology,Equity,15845425.12,0.088548,,318437.0,052769106,US0527691069,2065159,49.76,United States,NASDAQ,USD,1.00,,-,2007.0
205,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,222188428.04,1.241638,,321323.0,-,US38259P5089,B84V7F8,691.48,United States,Spot Regulated Market - Bvb,USD,1.00,,-,2007.0
206,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,12562095.0,0.0702,,322105.0,364730101,US3647301015,2360304,39.0,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
207,AMP,AMERIPRISE FINANCE INC,Financials,Equity,17831667.15,0.099647,,323565.0,03076C106,US03076C1062,B0J7D57,55.11,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
208,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,21635415.9,0.120903,,327066.0,98956P102,US98956P1021,2783815,66.15,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
209,SYK,STRYKER CORP,Health Care,Equity,24562257.28,0.137259,,328724.0,863667101,US8636671013,2853688,74.72,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
210,NSM.2,NATIONAL SEMICONDUCTOR CORP,Information Technology,Equity,7479214.56,0.041796,,330354.0,637640103,US6376401039,2626921,22.64,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
211,KG,KING PHARMACEUTICALS,Health Care,Equity,3447654.4,0.019266,,336685.0,495582108,US4955821081,2259468,10.24,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
212,BDX,BECTON DICKINSON,Health Care,Equity,28172059.86,0.157432,,337067.0,075887109,US0758871091,2087807,83.58,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
213,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,15750285.03,0.088016,,337193.0,412822108,US4128221086,2411053,46.71,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
214,EOG,EOG RESOURCES INC,Energy,Equity,30294841.5,0.169294,,339438.0,26875P101,US26875P1012,2318024,89.25,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
215,GGP,GENERAL GROWTH PROPERTIES INC.,Financials,Equity,14002723.66,0.07825,,340037.0,370021107,US3700211077,2363422,41.18,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
216,DHR,DANAHER CORP,Industrials,Equity,29992778.38,0.167606,,341837.0,235851102,US2358511028,2250870,87.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
217,TXT,TEXTRON INC,Industrials,Equity,24671083.4,0.137867,,346018.0,883203101,US8832031012,2885937,71.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
218,KIM,KIMCO REALTY REIT CORP,Financials,Equity,12732174.0,0.07115,,349785.0,49446R109,US49446R1095,2491594,36.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
219,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,25632928.0,0.143242,,351136.0,302182100,US3021821000,2326469,73.0,United States,NASDAQ,USD,1.00,,-,2007.0
220,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,34593349.44,0.193315,,352131.0,744573106,US7445731067,2707677,98.24,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
221,SCN,PROLOGIS,Financials,Equity,22550096.96,0.126015,,355792.0,743410102,US7434101025,2790611,63.38,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
222,PGN,PROGRESS ENERGY INC.,Utilities,Equity,17373778.2,0.097089,,358740.0,743263105,US7432631056,2604206,48.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
223,MI,MARSHALL & ILSLEY,Financials,Equity,9554036.96,0.05339,,360802.0,571837103,US5718371033,B28V183,26.48,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
224,SRE,SEMPRA ENERGY,Utilities,Equity,22543379.04,0.125977,,364308.0,816851109,US8168511090,2138158,61.88,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
225,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,25084401.08,0.140177,,364387.0,74251V102,US74251V1026,2803014,68.84,United States,NASDAQ,USD,1.00,,-,2007.0
226,GENZ,GENZYME CORP.,Health Care,Equity,27177150.72,0.151872,,365088.0,372917104,US3729171047,2367598,74.44,United States,NASDAQ,USD,1.00,,-,2007.0
227,UNP,UNION PACIFIC CORP,Industrials,Equity,45873660.36,0.256352,,365178.0,907818108,US9078181081,2914734,125.62,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
228,NYX,NYSE EURONEXT,Financials,Equity,32105037.22,0.17941,,365786.0,629491101,US6294911010,B1VJYW2,87.77,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
229,K,KELLOGG,Consumer Staples,Equity,19247472.44,0.107559,,367108.0,487836108,US4878361082,2486813,52.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
230,TROW,T ROWE PRICE GROUP INC,Financials,Equity,22352639.92,0.124912,,367159.0,74144T108,US74144T1088,2702337,60.88,United States,NASDAQ,USD,1.00,,-,2007.0
231,BTU,PEABODY ENERGY CORP,Energy,Equity,22670513.96,0.126688,,367789.0,704549104,US7045491047,2753454,61.64,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
232,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,10902014.77,0.060923,,370943.0,075896100,US0758961009,2085878,29.39,United States,NASDAQ,USD,1.00,,-,2007.0
233,NE,NOBLE CORP,Energy,Equity,20997646.74,0.11734,,371574.0,-,KYG654221004,2891718,56.51,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
234,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,37729114.8,0.210839,,372082.0,58405U102,US58405U1025,2954019,101.4,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
235,LNC,LINCOLN NATIONAL CORP,Financials,Equity,21847055.01,0.122086,,375250.0,534187109,US5341871094,2516378,58.22,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
236,ED,CONSOLIDATED EDISON INC,Utilities,Equity,18339804.35,0.102487,,375431.0,209115104,US2091151041,2216850,48.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
237,DHI,D R HORTON INC,Consumer Discretionary,Equity,4970120.94,0.027774,,377382.0,23331A109,US23331A1097,2250687,13.17,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
238,ODP,OFFICE DEPOT INC,Consumer Discretionary,Equity,5249620.09,0.029336,,377399.0,676220106,US6762201068,2655981,13.91,United States,NASDAQ,USD,1.00,,-,2007.0
239,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,13816732.44,0.077211,,378852.0,29476L107,US29476L1070,2319157,36.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
240,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,5823315.12,0.032542,,379864.0,902494103,US9024941034,2909730,15.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
241,NI,NISOURCE INC,Utilities,Equity,7176556.57,0.040104,,379913.0,65473P105,US65473P1057,2645409,18.89,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
242,IR,INGERSOLL-RAND PLC,Industrials,Equity,17669195.16,0.098739,,380228.0,-,IE00B6330302,2831167,46.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
243,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,9893484.04,0.055287,,382283.0,651229106,US6512291062,2635701,25.88,United States,NASDAQ,USD,1.00,,-,2007.0
244,HES,HESS CORP,Energy,Equity,38695140.72,0.216237,,383652.0,42809H107,US42809H1077,2023748,100.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
245,CI,CIGNA CORP,Health Care,Equity,20911501.08,0.116858,,389196.0,125509109,US1255091092,2196479,53.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
246,NBR,NABORS INDUSTRIES LTD,Energy,Equity,10663255.68,0.059589,,389312.0,-,BMG6359F1032,2963372,27.39,Bermuda,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
247,CPWR,COMPUWARE CORP.,Information Technology,Equity,3488374.8,0.019494,,392835.0,205638109,US2056381096,2220884,8.88,United States,NASDAQ,USD,1.00,,-,2007.0
248,CCE,COCA-COLA ENTERPRISES INC.,Consumer Staples,Equity,10249546.77,0.057277,,393759.0,191219104,US1912191046,2206969,26.03,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
249,EKDKQ,EASTMAN KODAK CO.,Consumer Discretionary,Equity,8683505.37,0.048525,,397051.0,277461109,US2774611097,2300601,21.87,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
250,AW,ALLIED WASTE INDUSTRIES INC.,Industrials,Equity,4386775.48,0.024514,,398074.0,019589308,US0195893088,2039831,11.02,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
251,NUE,NUCOR CORP,Materials,Equity,23594491.62,0.131851,,398421.0,670346105,US6703461052,2651086,59.22,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
252,BIIB,BIOGEN INC,Health Care,Equity,22705843.39,0.126885,,398908.0,09062X103,US09062X1037,2455965,56.92,United States,NASDAQ,USD,1.00,,-,2007.0
253,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,13608650.28,0.076048,,400962.0,192446102,US1924461023,2257019,33.94,United States,NASDAQ,USD,1.00,,-,2007.0
254,MCK,MCKESSON CORP,Health Care,Equity,26404264.07,0.147553,,403057.0,58155Q103,US58155Q1031,2378534,65.51,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
255,BJS,BJ SERVICES CO,Energy,Equity,9791457.3,0.054717,,403605.0,055482103,US0554821035,2069065,24.26,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
256,AON,AON PLC,Financials,Equity,19323940.31,0.107986,,405199.0,037389103,US0373891037,2212717,47.69,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
257,XLNX,XILINX INC,Information Technology,Equity,8953293.69,0.050033,,409387.0,983919101,US9839191015,2985677,21.87,United States,NASDAQ,USD,1.00,,-,2007.0
