,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
142,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,9455972.9,0.056658,,256190.0,31620M106,US31620M1062,2769796,36.91,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
143,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,10943241.62,0.065569,,256222.0,729251108,US7292511083,2692397,42.71,United States,-,USD,1.00,,-,2008.0
144,NBL,NOBLE ENERGY INC,Energy,Equity,25855584.96,0.15492,,257116.0,655044105,US6550441058,2640761,100.56,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
145,STR,QUESTAR CORP,Utilities,Equity,18356309.76,0.109986,,258394.0,748356102,US7483561020,2717483,71.04,United States,-,USD,1.00,,-,2008.0
146,LO,LORILLARD INC,Consumer Staples,Equity,17943008.72,0.10751,,259442.0,544147101,US5441471019,B39GHT7,69.16,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
147,MWV,MEADWESTVACO CORP,Materials,Equity,6210367.68,0.037211,,260502.0,583334107,US5833341077,2840044,23.84,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
148,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,5004268.8,0.029984,,260639.0,12497T101,US12497T1016,B018V21,19.2,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
149,CBE,COOPER INDUSTRIES INC.,Industrials,Equity,10298598.0,0.061706,,260724.0,-,BMG241821005,2949435,39.5,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
150,TER,TERADYNE INC,Information Technology,Equity,2900948.85,0.017382,,262055.0,880770102,US8807701029,2884183,11.07,United States,NASDAQ,USD,1.00,,-,2008.0
151,ECL,ECOLAB INC,Materials,Equity,11280533.01,0.06759,,262399.0,278865100,US2788651006,2304227,42.99,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
152,JWN,NORDSTROM INC,Consumer Discretionary,Equity,7983777.3,0.047837,,263491.0,655664100,US6556641008,2641827,30.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
153,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,4731768.27,0.028351,,264197.0,98310W108,US98310W1080,B198391,17.91,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
154,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,21846481.6,0.130898,,266096.0,210371100,US2103711006,2073408,82.1,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
155,XL,XL GROUP PLC,Financials,Equity,5481193.2,0.032842,,266595.0,-,IE00B5LRLL25,2283401,20.56,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
156,TDC,TERADATA CORP,Information Technology,Equity,6215265.16,0.03724,,268594.0,88076W103,US88076W1036,B247H10,23.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
157,IAC,IAC INTERACTIVE,Consumer Discretionary,Equity,5223125.52,0.031296,,270909.0,44919P508,US44919P5089,B0F0F09,19.28,United States,NASDAQ,USD,1.00,,-,2008.0
158,ITT,ITT CORP,Industrials,Equity,17189218.59,0.102993,,271423.0,450911102,US4509111021,2465760,63.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
159,RX,IMS HEALTH INC.,Health Care,Equity,6351183.9,0.038055,,272583.0,449934108,US4499341083,2256511,23.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
160,CNX,CONSOL ENERGY INC,Energy,Equity,30676335.78,0.183804,,272994.0,20854P109,US20854P1093,2413758,112.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
161,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,8097955.27,0.048521,,275347.0,177376100,US1773761002,2182553,29.41,United States,NASDAQ,USD,1.00,,-,2008.0
162,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,8471368.44,0.050758,,277386.0,595017104,US5950171042,2592174,30.54,United States,NASDAQ,USD,1.00,,-,2008.0
163,FHN,FIRST HORIZON NATIONAL CORP,Financials,Equity,2072836.26,0.01242,,278982.0,320517105,US3205171057,2341484,7.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
164,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,11202049.34,0.06712,,279562.0,85590A401,US85590A4013,B12GHV2,40.07,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
165,DOV,DOVER CORP,Industrials,Equity,13710476.5,0.082149,,283450.0,260003108,US2600031080,2278407,48.37,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
166,MUR,MURPHY OIL CORP,Energy,Equity,27831296.4,0.166758,,283848.0,626717102,US6267171022,2611206,98.05,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
167,ETR,ENTERGY CORP,Utilities,Equity,34436075.52,0.206332,,285824.0,29364G103,US29364G1031,2317087,120.48,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
168,BMC,BMC SOFTWARE INC.,Information Technology,Equity,10303812.0,0.061738,,286217.0,055921100,US0559211000,2068921,36.0,United States,NASDAQ,USD,1.00,,-,2008.0
169,NTRS,NORTHERN TRUST CORP,Financials,Equity,19628985.34,0.117612,,286262.0,665859104,US6658591044,2648668,68.57,United States,NASDAQ,USD,1.00,,-,2008.0
170,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,5738447.7,0.034383,,288945.0,21036P108,US21036P1084,2170473,19.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
171,VRSN,VERISIGN INC,Information Technology,Equity,11009136.6,0.065964,,291247.0,92343E102,US92343E1029,2142922,37.8,United States,NASDAQ,USD,1.00,,-,2008.0
172,ACAS,AMERICAN CAPITAL LTD.,Financials,Equity,6931783.63,0.041533,,291619.0,02503Y103,US02503Y1038,2101990,23.77,United States,NASDAQ,USD,1.00,,-,2008.0
173,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,6602917.51,0.039563,,297161.0,891906109,US8919061098,2897697,22.22,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
174,SII,SMITH INTERNATIONAL,Energy,Equity,24975006.58,0.149643,,300397.0,832110100,US8321101003,2816409,83.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
175,POM,PEPCO HOLDINGS INC,Utilities,Equity,7708107.15,0.046185,,300511.0,713291102,US7132911022,2971698,25.65,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
176,CMI,CUMMINS INC,Industrials,Equity,19821306.96,0.118764,,302523.0,231021106,US2310211063,2240202,65.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
177,MCO,MOODYS CORP,Financials,Equity,10478370.0,0.062784,,304250.0,615369105,US6153691059,2252058,34.44,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
178,JBL,JABIL INC,Information Technology,Equity,5086246.68,0.030475,,309948.0,466313103,US4663131039,2471789,16.41,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
179,PBI,PITNEY BOWES INC,Industrials,Equity,10604827.2,0.063541,,310992.0,724479100,US7244791007,2690506,34.1,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
180,AEE,AMEREN CORP,Utilities,Equity,13179645.16,0.078969,,312092.0,023608102,US0236081024,2050832,42.23,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
181,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,5749778.64,0.034451,,312828.0,30212P105,US30212P1057,B0F0DY9,18.38,United States,NASDAQ,USD,1.00,,-,2008.0
182,WY,WEYERHAEUSER REIT,Materials,Equity,16025844.06,0.096023,,313372.0,962166104,US9621661043,2958936,51.14,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
183,MBI,MBIA INC,Financials,Equity,1377779.55,0.008255,,313845.0,55262C100,US55262C1009,2547044,4.39,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
184,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,31115591.84,0.186436,,314744.0,009158106,US0091581068,2011602,98.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
185,SVU,SUPERVALU INC,Consumer Staples,Equity,9765039.47,0.058509,,316123.0,868536103,US8685361037,2863610,30.89,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
186,TE,TECO ENERGY INC,Utilities,Equity,6795180.98,0.040715,,316202.0,872375100,US8723751009,2880255,21.49,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
187,RRD,RR DONNELLEY AND SONS,Industrials,Equity,9448456.53,0.056613,,318237.0,257867101,US2578671016,2276605,29.69,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
188,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,13721816.0,0.082217,,319112.0,302130109,US3021301094,2325507,43.0,United States,NASDAQ,USD,1.00,,-,2008.0
189,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,3075350.13,0.018427,,319351.0,745867101,US7458671010,2708841,9.63,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
190,WWY,WM WRIGLEY JR. CO.,Consumer Staples,Equity,24958046.4,0.149542,,320880.0,982526105,US9825261053,2983604,77.78,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
191,CPB,CAMPBELL SOUP,Consumer Staples,Equity,10803497.88,0.064732,,322878.0,134429109,US1344291091,2162845,33.46,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
192,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,17937495.9,0.107477,,324074.0,13342B105,US13342B1052,2222233,55.35,United States,-,USD,1.00,,-,2008.0
193,NSM.2,NATIONAL SEMICONDUCTOR CORP,Information Technology,Equity,6657219.4,0.039888,,324110.0,637640103,US6376401039,2626921,20.54,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
194,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,10769042.51,0.064525,,330643.0,535678106,US5356781063,2516839,32.57,United States,NASDAQ,USD,1.00,,-,2008.0
195,JCP,JC PENNEY INC,Consumer Discretionary,Equity,12013078.7,0.071979,,331030.0,708160106,US7081601061,2680303,36.29,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
196,AMP,AMERIPRISE FINANCE INC,Financials,Equity,13522449.64,0.081023,,332492.0,03076C106,US03076C1062,B0J7D57,40.67,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
197,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,29980202.69,0.179633,,333521.0,828806109,US8288061091,2812452,89.89,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
198,ADSK,AUTODESK INC,Information Technology,Equity,11339468.28,0.067943,,335388.0,052769106,US0527691069,2065159,33.81,United States,NASDAQ,USD,1.00,,-,2008.0
199,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,3816551.04,0.022868,,335964.0,-,US46612J5074,B1G2LW5,11.36,United States,Boerse Stuttgart,USD,1.00,,-,2008.0
200,SNDK,SANDISK CORP,Information Technology,Equity,6311773.6,0.037818,,337528.0,80004C101,US80004C1018,2765802,18.7,United States,NASDAQ,USD,1.00,,-,2008.0
201,CMS,CMS ENERGY CORP,Utilities,Equity,5038420.1,0.030189,,338149.0,125896100,US1258961002,2219224,14.9,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
202,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,20954062.3,0.125551,,340495.0,552715104,US5527151048,2580113,61.54,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
203,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,7454891.73,0.044668,,344019.0,364730101,US3647301015,2360304,21.67,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
204,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,23548362.25,0.141095,,346045.0,98956P102,US98956P1021,2783815,68.05,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
205,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,182573510.82,1.093931,,346821.0,-,US38259P5089,B84V7F8,526.42,United States,Spot Regulated Market - Bvb,USD,1.00,,-,2008.0
206,HCP,HCP REIT INC,Financials,Equity,11136267.47,0.066725,,350087.0,40414L109,US40414L1098,2417578,31.81,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
207,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,12842349.24,0.076948,,354174.0,412822108,US4128221086,2411053,36.26,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
208,SYK,STRYKER CORP,Health Care,Equity,22402509.12,0.13423,,356274.0,863667101,US8636671013,2853688,62.88,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
209,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,6401362.26,0.038355,,359022.0,382550101,US3825501014,2378200,17.83,United States,NASDAQ,USD,1.00,,-,2008.0
210,BDX,BECTON DICKINSON,Health Care,Equity,29635719.9,0.177569,,364523.0,075887109,US0758871091,2087807,81.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
211,EOG,EOG RESOURCES INC,Energy,Equity,48441008.0,0.290245,,369215.0,26875P101,US26875P1012,2318024,131.2,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
212,KG,KING PHARMACEUTICALS,Health Care,Equity,3875386.74,0.02322,,370142.0,495582108,US4955821081,2259468,10.47,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
213,TXT,TEXTRON INC,Industrials,Equity,17827563.5,0.106818,,371950.0,883203101,US8832031012,2885937,47.93,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
214,SRE,SEMPRA ENERGY,Utilities,Equity,21131323.65,0.126613,,374337.0,816851109,US8168511090,2138158,56.45,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
215,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,23545527.04,0.141078,,375407.0,302182100,US3021821000,2326469,62.72,United States,NASDAQ,USD,1.00,,-,2008.0
216,KIM,KIMCO REALTY REIT CORP,Financials,Equity,13058329.16,0.078242,,378283.0,49446R109,US49446R1095,2491594,34.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
217,K,KELLOGG,Consumer Staples,Equity,18227719.72,0.109216,,379586.0,487836108,US4878361082,2486813,48.02,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
218,DHR,DANAHER CORP,Industrials,Equity,29440787.2,0.176401,,380864.0,235851102,US2358511028,2250870,77.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
219,SCN,PROLOGIS,Financials,Equity,20981817.5,0.125717,,386050.0,743410102,US7434101025,2790611,54.35,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
220,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,16217627.7,0.097172,,386410.0,74251V102,US74251V1026,2803014,41.97,United States,NASDAQ,USD,1.00,,-,2008.0
221,LNC,LINCOLN NATIONAL CORP,Financials,Equity,17576002.4,0.105311,,387820.0,534187109,US5341871094,2516378,45.32,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
222,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,10900439.6,0.065312,,387916.0,075896100,US0758961009,2085878,28.1,United States,NASDAQ,USD,1.00,,-,2008.0
223,TROW,T ROWE PRICE GROUP INC,Financials,Equity,21922896.34,0.131356,,388222.0,74144T108,US74144T1088,2702337,56.47,United States,NASDAQ,USD,1.00,,-,2008.0
224,MI,MARSHALL & ILSLEY,Financials,Equity,5953328.85,0.035671,,388345.0,571837103,US5718371033,B28V183,15.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
225,PGN,PROGRESS ENERGY INC.,Utilities,Equity,16277391.56,0.09753,,389132.0,743263105,US7432631056,2604206,41.83,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
226,CPWR,COMPUWARE CORP.,Information Technology,Equity,3770751.78,0.022593,,395257.0,205638109,US2056381096,2220884,9.54,United States,NASDAQ,USD,1.00,,-,2008.0
227,NYX,NYSE EURONEXT,Financials,Equity,20075696.78,0.120288,,396283.0,629491101,US6294911010,B1VJYW2,50.66,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
228,GGP,GENERAL GROWTH PROPERTIES INC.,Financials,Equity,13973572.09,0.083726,,398903.0,370021107,US3700211077,2363422,35.03,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
229,GENZ,GENZYME CORP.,Health Care,Equity,28768821.12,0.172375,,399456.0,372917104,US3729171047,2367598,72.02,United States,NASDAQ,USD,1.00,,-,2008.0
230,NE,NOBLE CORP,Energy,Equity,26103981.12,0.156408,,401847.0,-,KYG654221004,2891718,64.96,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
231,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,15436740.28,0.092493,,403364.0,29476L107,US29476L1070,2319157,38.27,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
232,BTU,PEABODY ENERGY CORP,Energy,Equity,35667910.35,0.213712,,405087.0,704549104,US7045491047,2753454,88.05,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
233,ED,CONSOLIDATED EDISON INC,Utilities,Equity,15914438.07,0.095355,,407123.0,209115104,US2091151041,2216850,39.09,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
234,ODP,OFFICE DEPOT INC,Consumer Discretionary,Equity,4463487.18,0.026744,,407997.0,676220106,US6762201068,2655981,10.94,United States,NASDAQ,USD,1.00,,-,2008.0
235,NI,NISOURCE INC,Utilities,Equity,7332720.64,0.043936,,409192.0,65473P105,US65473P1057,2645409,17.92,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
236,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,6115091.4,0.03664,,409310.0,902494103,US9024941034,2909730,14.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
237,DHI,D R HORTON INC,Consumer Discretionary,Equity,4459122.15,0.026718,,410979.0,23331A109,US23331A1097,2250687,10.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
238,MCK,MCKESSON CORP,Health Care,Equity,23173409.07,0.138849,,414477.0,58155Q103,US58155Q1031,2378534,55.91,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
239,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,6969713.69,0.041761,,415111.0,651229106,US6512291062,2635701,16.79,United States,NASDAQ,USD,1.00,,-,2008.0
240,HES,HESS CORP,Energy,Equity,52604825.3,0.315194,,416870.0,42809H107,US42809H1077,2023748,126.19,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
241,XLNX,XILINX INC,Information Technology,Equity,10563640.5,0.063294,,418362.0,983919101,US9839191015,2985677,25.25,United States,NASDAQ,USD,1.00,,-,2008.0
242,CI,CIGNA CORP,Health Care,Equity,14837505.23,0.088902,,419257.0,125509109,US1255091092,2196479,35.39,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
243,NBR,NABORS INDUSTRIES LTD,Energy,Equity,20678963.04,0.123903,,420048.0,-,BMG6359F1032,2963372,49.23,Bermuda,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
244,CITGQ,CIT GROUP INC. (OLD),Financials,Equity,2877844.71,0.017243,,422591.0,125581108,US1255811085,2965549,6.81,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2008.0
245,CCE,COCA-COLA ENTERPRISES INC.,Consumer Staples,Equity,7436335.8,0.044557,,429846.0,191219104,US1912191046,2206969,17.3,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
246,EKDKQ,EASTMAN KODAK CO.,Consumer Discretionary,Equity,6213659.01,0.037231,,430607.0,277461109,US2774611097,2300601,14.43,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2008.0
247,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,14028195.04,0.084053,,431504.0,192446102,US1924461023,2257019,32.51,United States,NASDAQ,USD,1.00,,-,2008.0
248,ADI,ANALOG DEVICES INC,Information Technology,Equity,13796090.73,0.082662,,434249.0,032654105,US0326541051,2032067,31.77,United States,NASDAQ,USD,1.00,,-,2008.0
249,BNI,BURLINGTON NORTHERN,Industrials,Equity,43736636.72,0.262058,,437848.0,12189T104,US12189T1043,2154927,99.89,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
250,BIIB,BIOGEN INC,Health Care,Equity,24477025.5,0.14666,,437950.0,09062X103,US09062X1037,2455965,55.89,United States,NASDAQ,USD,1.00,,-,2008.0
251,BJS,BJ SERVICES CO,Energy,Equity,13988729.86,0.083817,,437969.0,055482103,US0554821035,2069065,31.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
252,AON,AON PLC,Financials,Equity,20518274.08,0.12294,,446632.0,037389103,US0373891037,2212717,45.94,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
253,ALTR,ALTERA CORP,Information Technology,Equity,9301400.1,0.055731,,449343.0,021441100,US0214411003,2021690,20.7,United States,NASDAQ,USD,1.00,,-,2008.0
254,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,7571901.35,0.045369,,449371.0,532716107,US5327161072,2516185,16.85,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
255,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,11813772.8,0.070785,,450220.0,571903202,US5719032022,2210614,26.24,United States,NASDAQ,USD,1.00,,-,2008.0
256,MYL,MYLAN INC,Health Care,Equity,5487311.68,0.032878,,454624.0,628530107,US6285301072,2613804,12.07,United States,NASDAQ,USD,1.00,,-,2008.0
257,FE,FIRSTENERGY CORP,Utilities,Equity,37489541.81,0.224627,,455357.0,337932107,US3379321074,2100920,82.33,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
258,FRX,FOREST LABORATORIES INC,Health Care,Equity,15845747.76,0.094943,,456124.0,345838106,US3458381064,2346508,34.74,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
259,AG4,ALLERGAN,Health Care,Equity,23798925.6,0.142597,,457232.0,-,US0184901025,5793208,52.05,United States,Boerse Berlin,USD,1.00,,-,2008.0
