Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Health Care,CVH,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,12813345.76,0.071604,,216259,222862104,US2228621049,2232696,59.25,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07177381757,294,
Health Care,HSP,HSP,HOSPIRA INC,Health Care,Equity,9251984.56,0.051702,,216979,441060100,US4410601003,B00PWV9,42.64,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05182461756,359,
Consumer Staples,UST.1,UST.1,UST INC.,Consumer Staples,Equity,12013091.6,0.067132,,219217,902911106,US9029111062,2922544,54.8,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06729121168,313,
Consumer Discretionary,GME,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,13701652.33,0.076568,,220603,36467W109,US36467W1099,B0LLFT5,62.11,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0767495903,281,
Materials,SEE,SEE,SEALED AIR CORP,Materials,Equity,5141036.94,0.028729,,222171,81211K100,US81211K1007,2232793,23.14,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02879713431,445,
Financials,BEN,BEN,FRANKLIN RESOURCES INC,Financials,Equity,25771238.02,0.144015,,225214,354613101,US3546131018,2350684,114.43,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.144356549,167,
Industrials,RHI,RHI,ROBERT HALF,Industrials,Equity,6135159.68,0.034285,,226892,770323103,US7703231032,2110703,27.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03436631104,423,
Industrials,COL,COL,ROCKWELL COLLINS INC,Industrials,Equity,16368568.92,0.091471,,227436,774341101,US7743411016,2767228,71.97,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09168793457,253,
Materials,PPG,PPG,PPG INDUSTRIES INC,Materials,Equity,15981047.19,0.089306,,227553,693506107,US6935061076,2698470,70.23,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08951780001,257,
Financials,LUK,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,10719677.4,0.059904,,227594,527288104,US5272881047,2513012,47.1,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0600460696,333,
Information Technology,AKAM,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,7920735.8,0.044263,,228923,00971T101,US00971T1016,2507457,34.6,United States,NASDAQ,USD,1,,-,2007,99.763399,0.04436797507,386,
Utilities,DTE,DTE,DTE ENERGY,Utilities,Equity,10084907.56,0.056357,,229411,233331107,US2333311072,2280220,43.96,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05649065746,343,
Information Technology,FISV,FISV,FISERV INC,Information Technology,Equity,12756707.08,0.071287,,229892,337738108,US3377381088,2342034,55.49,United States,NASDAQ,USD,1,,-,2007,99.763399,0.07145606577,296,
Utilities,AYE,AYE,ALLEGHENY ENERGY,Utilities,Equity,14642894.78,0.081828,,230198,17361106,US0173611064,2024020,63.61,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08202206503,272,
Consumer Discretionary,CCTYQ,CCTYQ,CIRCUIT CITY STORES INC,Consumer Discretionary,Equity,975492,0.005451,,232260,172737108,US1727371080,2199326,4.2,United States,Non-Nms Quotation Service (Nnqs),USD,1,,-,2007,99.763399,0.005463927708,500,
Financials,CINF,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,9208668.31,0.05146,,232895,172062101,US1720621010,2196888,39.54,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05158204363,363,
Health Care,HUM,HUM,HUMANA INC,Health Care,Equity,17591211.04,0.098304,,233584,444859102,US4448591028,2445063,75.31,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09853713986,245,
Consumer Staples,HSY,HSY,HERSHEY FOODS,Consumer Staples,Equity,9218457.4,0.051515,,233971,427866108,US4278661081,2422806,39.4,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05163717407,361,
Information Technology,FIS,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,9758802.37,0.054534,,234643,31620M106,US31620M1062,2769796,41.59,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05466333399,351,
Industrials,PH,PH,PARKER-HANNIFIN CORP,Industrials,Equity,17679775.84,0.098799,,234760,701094104,US7010941042,2671501,75.31,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09903331381,242,
Health Care,ABC,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,10558494.31,0.059003,,235313,3.07E+108,US03073E1055,2795393,44.87,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05914293277,336,
Consumer Discretionary,GPC,GPC,GENUINE PARTS,Consumer Discretionary,Equity,10899992.3,0.060912,,235421,372460105,US3724601055,2367480,46.3,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0610564602,330,
Health Care,ABI,ABI,APPLERA CORP-APPLIED BIOSYSTEMS,Health Care,Equity,8019230.72,0.044813,,236416,38020103,-,-,33.92,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04491927946,384,
Energy,NBL,NBL,NOBLE ENERGY INC,Energy,Equity,18851170.24,0.105345,,237062,655044105,US6550441058,2640761,79.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1055948384,232,
Consumer Staples,RAI,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,15649735.56,0.087454,,237261,761713106,US7617131062,2429090,65.96,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08766140777,263,
Industrials,CHRW,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,12849008.04,0.071803,,237417,12541W209,US12541W2098,2116228,54.12,United States,NASDAQ,USD,1,,-,2007,99.763399,0.07197328952,293,
Industrials,TT,TT,TRANE INC.,Industrials,Equity,11097408.51,0.062015,,237581,892893108,US8928931083,2029809,46.71,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06216207609,324,
Utilities,STR,STR,QUESTAR CORP,Utilities,Equity,12955110.6,0.072396,,239466,748356102,US7483561020,2717483,54.1,United States,-,USD,1,,-,2007,99.763399,0.07256769589,292,
Information Technology,CSC,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,11892241.71,0.066456,,240393,205363104,US2053631048,2215200,49.47,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06661360846,315,
Materials,ECL,ECL,ECOLAB INC,Materials,Equity,12339151.92,0.068954,,240952,278865100,US2788651006,2304227,51.21,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06911753277,305,
Financials,PCL,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,11122849.64,0.062157,,241591,729251108,US7292511083,2692397,46.04,United States,-,USD,1,,-,2007,99.763399,0.06230441286,323,
Consumer Discretionary,LEG,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,4221770.56,0.023592,,242074,524660107,US5246601075,2510682,17.44,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02364795129,459,
Consumer Discretionary,WYND,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,5822335.68,0.032537,,247128,98310W108,US98310W1080,B198391,23.56,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03261416544,431,
Information Technology,TDC,TDC,TERADATA CORP,Information Technology,Equity,6831366.89,0.038175,,249229,88076W103,US88076W1036,B247H10,27.41,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03826553664,406,
Financials,XL,XL,XL GROUP PLC,Financials,Equity,12545150.67,0.070105,,249357,-,IE00B5LRLL25,2283401,50.31,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07027126251,301,
Utilities,CEG,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,25648392.15,0.143329,,250155,210371100,US2103711006,2073408,102.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1436689221,170,
Information Technology,TER,TER,TERADYNE INC,Information Technology,Equity,2592300.04,0.014486,,250706,880770102,US8807701029,2884183,10.34,United States,NASDAQ,USD,1,,-,2007,99.763399,0.01452035531,490,
Industrials,ITT,ITT,ITT CORP,Industrials,Equity,16582776.08,0.092668,,251102,450911102,US4509111021,2465760,66.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0928877734,251,
Industrials,CBE,CBE,COOPER INDUSTRIES INC.,Industrials,Equity,13313121.68,0.074397,,251761,-,BMG241821005,2949435,52.88,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07457344151,289,
Information Technology,KLAC,KLAC,KLA CORP,Information Technology,Equity,12153513.12,0.067917,,252357,482480100,US4824801009,2480138,48.16,United States,NASDAQ,USD,1,,-,2007,99.763399,0.0680780734,309,
Energy,CNX,CNX,CONSOL ENERGY INC,Energy,Equity,18057369.6,0.100909,,252480,20854P109,US20854P1093,2413758,71.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1011483179,239,
Materials,MWV,MWV,MEADWESTVACO CORP,Materials,Equity,7948071.61,0.044416,,253932,583334107,US5833341077,2840044,31.3,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04452133793,385,
Consumer Discretionary,HET,HET,HARRAHS ENTERTAINMENT CORP.,Consumer Discretionary,Equity,23009236.25,0.128581,,259259,413619107,US4136191073,2705648,88.75,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1288859454,191,
Consumer Discretionary,IAC,IAC,IAC INTERACTIVE,Consumer Discretionary,Equity,6986870.64,0.039044,,259542,44919P508,US44919P5089,B0F0F09,26.92,United States,NASDAQ,USD,1,,-,2007,99.763399,0.03913659758,402,
Financials,ACAS,ACAS,AMERICAN CAPITAL LTD.,Financials,Equity,8557701.44,0.047822,,259639,02503Y103,US02503Y1038,2101990,32.96,United States,NASDAQ,USD,1,,-,2007,99.763399,0.04793541567,376,
Energy,MUR,MUR,MURPHY OIL CORP,Energy,Equity,22155626.64,0.123811,,261146,626717102,US6267171022,2611206,84.84,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1241046328,201,
Information Technology,CTXS,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,9962725.08,0.055674,,262108,177376100,US1773761002,2182553,38.01,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05580603764,344,
Consumer Discretionary,JWN,JWN,NORDSTROM INC,Consumer Discretionary,Equity,9684341.99,0.054118,,263663,655664100,US6556641008,2641827,36.73,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0542463474,353,
Financials,CITGQ,CITGQ,CIT GROUP INC. (OLD),Financials,Equity,6342742.53,0.035445,,263951,125581108,US1255811085,2965549,24.03,United States,Non-Nms Quotation Service (Nnqs),USD,1,,-,2007,99.763399,0.03552906212,415,
Financials,NTRS,NTRS,NORTHERN TRUST CORP,Financials,Equity,20309781.8,0.113496,,265210,665859104,US6658591044,2648668,76.58,United States,NASDAQ,USD,1,,-,2007,99.763399,0.1137651695,216,
Financials,CBH,CBH,COMMERCE BANCORP NJ,Financials,Equity,10128000.72,0.056598,,265548,200519106,US2005191067,2192295,38.14,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.05673222902,342,
Utilities,POM,POM,PEPCO HOLDINGS INC,Utilities,Equity,7843956.54,0.043834,,267438,713291102,US7132911022,2971698,29.33,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04393795765,388,
Consumer Staples,STZ,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,6333770.64,0.035395,,267926,21036P108,US21036P1084,2170473,23.64,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03547894354,416,
Health Care,RX,RX,IMS HEALTH INC.,Health Care,Equity,6217873.92,0.034747,,269873,449934108,US4499341083,2256511,23.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03482940672,419,
Utilities,ETR,ETR,ENTERGY CORP,Utilities,Equity,32333387.04,0.180686,,270527,29364G103,US29364G1031,2317087,119.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1811145188,131,
Financials,CBG,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,5868539.1,0.032795,,272322,12497T101,US12497T1016,B018V21,21.55,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03287277732,427,
Information Technology,BMC,BMC,BMC SOFTWARE INC.,Information Technology,Equity,9782431.56,0.054666,,274479,55921100,US0559211000,2068921,35.64,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05479564705,349,
Consumer Discretionary,HOT,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,12152764.33,0.067912,,276011,85590A401,US85590A4013,B12GHV2,44.03,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06807306154,310,
Energy,SII,SII,SMITH INTERNATIONAL,Energy,Equity,20522619.6,0.114685,,277896,832110100,US8321101003,2816409,73.85,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1149569894,215,
Industrials,DOV,DOV,DOVER CORP,Industrials,Equity,12808871.9,0.071579,,277910,260003108,US2600031080,2278407,46.09,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07174875828,295,
Consumer Discretionary,EXPE,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,8925409.02,0.049877,,282271,30212P105,US30212P1057,B0F0DY9,31.62,United States,NASDAQ,USD,1,,-,2007,99.763399,0.04999528935,369,
Information Technology,JBL,JBL,JABIL INC,Information Technology,Equity,4376809.56,0.024459,,286628,466313103,US4663131039,2471789,15.27,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02451700748,457,
Utilities,AEE,AEE,AMEREN CORP,Utilities,Equity,15599686.44,0.087175,,287764,23608102,US0236081024,2050832,54.21,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.08738174609,265,
Utilities,TE,TE,TECO ENERGY INC,Utilities,Equity,4987044.96,0.027869,,289776,872375100,US8723751009,2880255,17.21,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02793509471,447,
Consumer Staples,SVU,SVU,SUPERVALU INC,Consumer Staples,Equity,10926461.84,0.061059,,291217,868536103,US8685361037,2863610,37.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06120380882,327,
Consumer Discretionary,PHM,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,3069996.34,0.017156,,291271,745867101,US7458671010,2708841,10.54,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01719668753,482,
Materials,WY,WY,WEYERHAEUSER REIT,Materials,Equity,21539380.26,0.120367,,292099,962166104,US9621661043,2958936,73.74,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1206524649,205,
Information Technology,UNS1,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,3890463.06,0.021741,,292516,-,US46612J5074,B1G2LW5,13.3,United States,Boerse Stuttgart,USD,1,,-,2007,99.763399,0.02179256142,464,
Industrials,EXPD,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,13193155.08,0.073726,,295281,302130109,US3021301094,2325507,44.68,United States,NASDAQ,USD,1,,-,2007,99.763399,0.07390085015,290,
Materials,APD,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,29554183.61,0.165155,,299647,9158106,US0091581068,2011602,98.63,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1655466851,146,
Financials,MCO,MCO,MOODYS CORP,Financials,Equity,10720388.7,0.059908,,300291,615369105,US6153691059,2252058,35.7,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06005007909,332,
Consumer Discretionary,GT,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,8475397.26,0.047362,,300333,382550101,US3825501014,2378200,28.22,United States,NASDAQ,USD,1,,-,2007,99.763399,0.04747432473,378,
Industrials,RRD,RRD,RR DONNELLEY AND SONS,Industrials,Equity,11339398.14,0.063367,,300461,257867101,US2578671016,2276605,37.74,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06351728253,321,
Information Technology,MCHP,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,9451890.08,0.052819,,300824,595017104,US5950171042,2592174,31.42,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05294426666,357,
Consumer Staples,WWY,WWY,WM WRIGLEY JR. CO.,Consumer Staples,Equity,17620446.91,0.098467,,300947,982526105,US9825261053,2983604,58.55,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09870052643,244,
Industrials,PBI,PBI,PITNEY BOWES INC,Industrials,Equity,11555829.24,0.064577,,303781,724479100,US7244791007,2690506,38.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06473015219,318,
Information Technology,VRSN,VRSN,VERISIGN INC,Information Technology,Equity,11507870.19,0.064309,,305979,9.23E+106,US92343E1029,2142922,37.61,United States,NASDAQ,USD,1,,-,2007,99.763399,0.06446151659,319,
Consumer Discretionary,JCP,JCP,JC PENNEY INC,Consumer Discretionary,Equity,13481175.4,0.075336,,306460,708160106,US7081601061,2680303,43.99,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07551466846,284,
Information Technology,LLTC,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,9760987.8,0.054547,,306660,535678106,US5356781063,2516839,31.83,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05467636483,350,
Financials,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,26902626.64,0.150338,,309724,828806109,US8288061091,2812452,86.86,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1506945448,159,
Utilities,CMS,CMS,CMS ENERGY CORP,Utilities,Equity,5385662.26,0.030096,,309877,125896100,US1258961002,2219224,17.38,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03016737631,440,
Consumer Staples,CPB,CPB,CAMPBELL SOUP,Consumer Staples,Equity,11130788.25,0.062201,,311525,134429109,US1344291091,2162845,35.73,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.06234851722,322,
Information Technology,WFR,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,27584368.27,0.154148,,311723,552715104,US5527151048,2580113,88.49,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1545135807,152,
Information Technology,SNDK,SNDK,SANDISK CORP,Information Technology,Equity,10448052.45,0.058386,,314985,80004C101,US80004C1018,2765802,33.17,United States,NASDAQ,USD,1,,-,2007,99.763399,0.05852446948,338,
Information Technology,ADSK,ADSK,AUTODESK INC,Information Technology,Equity,15845425.12,0.088548,,318437,52769106,US0527691069,2065159,49.76,United States,NASDAQ,USD,1,,-,2007,99.763399,0.08875800232,260,
Information Technology,GOOGL,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,222188428,1.241638,,321323,-,US38259P5089,B84V7F8,691.48,United States,Spot Regulated Market - Bvb,USD,1,,-,2007,99.763399,1.244582695,11,
Consumer Discretionary,TGNA,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,12562095,0.0702,,322105,364730101,US3647301015,2360304,39,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.07036648781,300,
Financials,AMP,AMP,AMERIPRISE FINANCE INC,Financials,Equity,17831667.15,0.099647,,323565,03076C106,US03076C1062,B0J7D57,55.11,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.09988332495,240,
Health Care,ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,21635415.9,0.120903,,327066,98956P102,US98956P1021,2783815,66.15,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1211897361,203,
Health Care,SYK,SYK,STRYKER CORP,Health Care,Equity,24562257.28,0.137259,,328724,863667101,US8636671013,2853688,74.72,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.1375845264,180,
Information Technology,NSM.2,NSM.2,NATIONAL SEMICONDUCTOR CORP,Information Technology,Equity,7479214.56,0.041796,,330354,637640103,US6376401039,2626921,22.64,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04189512428,395,
Health Care,KG,KG,KING PHARMACEUTICALS,Health Care,Equity,3447654.4,0.019266,,336685,495582108,US4955821081,2259468,10.24,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01931169166,474,
